iter	Passed	Remaining
293	598	1436
294	600	1435
295	602	1433
296	604	1431
297	606	1428
298	608	1426
299	611	1425
300	612	1423
301	615	1423
302	618	1421
303	620	1420
304	622	1417
305	624	1415
306	629	1420
307	631	1418
308	633	1415
309	634	1413
310	636	1410
311	639	1410
312	641	1408
313	644	1407
314	646	1406
315	649	1405
316	651	1403
317	654	1404
318	658	1405
319	660	1404
320	662	1401
321	664	1399
322	667	1398
323	668	1395
324	670	1393
325	673	1391
326	675	1390
327	677	1388
328	679	1386
329	684	1388
330	686	1388
331	688	1385
332	691	1385
333	694	1385
334	696	1382
335	698	1380
336	700	1377
337	701	1374
338	703	1371
339	705	1368
340	708	1368
341	711	1368
342	713	1366
343	715	1363
344	716	1360
345	718	1357
346	719	1354
347	721	1352
348	724	1350
349	725	1347
350	727	1344
351	729	1342
352	730	1339
353	732	1336
354	734	1334
355	737	1334
356	739	1332
357	741	1329
358	743	1326
359	744	1324
360	747	1322
361	749	1320
362	751	1319
363	753	1316
364	754	1313
365	756	1310
366	757	1307
367	759	1304
368	760	1301
369	762	1298
370	764	1295
371	766	1294
372	768	1291
373	769	1287
374	771	1285
375	772	1282
376	774	1279
377	776	1277
378	777	1274
379	779	1272
380	781	1269
381	783	1266
382	784	1263
383	786	1261
384	787	1258
385	789	1255
386	791	1253
387	793	1251
388	794	1248
389	797	1247
390	799	1245
391	801	1243
392	803	1240
393	804	1237
394	806	1235
395	809	1234
396	810	1231
397	812	1228
398	814	1226
399	815	1223
400	817	1220
401	818	1218
402	821	1217
403	824	1215
404	826	1213
405	828	1211
406	829	1209
407	832	1207
408	834	1206
409	837	1204
410	839	1203
411	842	1201
412	844	1200
413	846	1198
414	850	1198
415	853	1197
416	855	1196
417	858	1195
418	860	1192
419	862	1190
420	864	1189
421	866	1187
422	868	1185
423	870	1182
424	872	1181
425	874	1178
426	877	1177
427	880	1176
428	882	1174
429	885	1173
430	887	1171
431	889	1169
432	892	1169
433	895	1167
434	897	1165
435	899	1163
436	901	1161
437	903	1159
438	905	1157
439	907	1155
440	909	1152
441	911	1150
442	913	1148
443	915	1146
444	917	1144
445	919	1142
446	922	1140
447	924	1138
448	926	1137
449	928	1135
450	930	1132
451	932	1130
452	934	1128
453	936	1126
454	939	1124
455	941	1122
456	942	1120
457	944	1117
458	946	1115
459	947	1112
460	950	1111
461	951	1108
462	953	1106
463	955	1103
464	957	1101
465	958	1098
466	960	1096
467	962	1094
468	965	1092
469	966	1090
470	968	1088
471	971	1086
472	972	1083
473	974	1081
474	976	1078
475	978	1077
476	981	1075
477	983	1073
478	985	1071
479	986	1069
480	988	1066
481	990	1064
482	993	1063
483	994	1060
484	996	1058
485	998	1056
486	1000	1053
487	1001	1050
488	1003	1048
489	1005	1046
490	1007	1044
491	1009	1042
492	1011	1039
493	1012	1037
494	1014	1034
495	1015	1031
496	1016	1029
497	1018	1026
498	1020	1024
499	1022	1022
500	1024	1020
501	1025	1017
502	1027	1014
503	1028	1012
504	1030	1010
505	1032	1007
506	1033	1005
507	1036	1003
508	1038	1001
509	1039	998
510	1041	996
511	1042	993
512	1044	991
513	1046	989
514	1048	987
515	1051	986
516	1053	983
517	1055	981
518	1057	979
519	1058	977
520	1060	974
521	1062	972
522	1064	970
523	1066	968
524	1068	966
525	1070	964
526	1071	961
527	1073	959
528	1075	957
529	1078	956
530	1080	954
531	1082	952
532	1084	950
533	1086	947
534	1087	945
535	1089	943
536	1091	940
537	1093	939
538	1095	936
539	1096	934
540	1098	932
541	1100	929
542	1102	927
543	1103	925
544	1105	923
545	1108	921
546	1110	919
547	1112	917
548	1113	915
549	1115	912
550	1118	911
551	1120	909
552	1122	907
553	1125	905
554	1128	904
555	1130	902
556	1132	900
557	1134	898
558	1140	899
559	1142	897
560	1145	896
561	1147	894
562	1149	892
563	1152	891
564	1155	889
565	1158	888
566	1160	886
567	1163	884
568	1167	884
569	1170	883
570	1173	882
571	1176	880
572	1178	878
573	1181	876
574	1183	874
575	1185	872
576	1187	870
577	1189	868
578	1192	867
579	1196	866
580	1198	864
581	1200	862
582	1204	861
583	1206	859
584	1209	857
585	1210	855
586	1212	853
587	1214	850
588	1216	848
589	1218	846
590	1222	846
591	1224	844
592	1226	841
593	1228	839
594	1229	836
595	1231	835
596	1234	833
597	1237	831
598	1239	829
599	1241	827
600	1243	825
601	1245	823
602	1247	821
603	1249	819
604	1252	817
605	1253	815
606	1255	812
607	1257	810
608	1259	808
609	1260	806
610	1262	804
611	1265	802
612	1268	800
613	1270	798
614	1272	796
615	1274	794
616	1276	792
617	1278	790
618	1282	789
619	1284	787
620	1286	785
621	1288	782
622	1290	780
623	1291	778
624	1294	776
625	1296	774
626	1298	772
627	1300	770
628	1302	768
629	1304	765
630	1305	763
631	1308	761
632	1310	759
633	1312	757
634	1313	755
635	1315	752
636	1317	750
637	1318	748
638	1320	745
639	1322	743
640	1325	742
641	1327	740
642	1329	738
643	1330	735
644	1332	733
645	1333	730
646	1335	728
647	1338	726
648	1339	724
649	1341	722
650	1344	720
651	1346	718
652	1349	717
653	1352	715
654	1355	713
655	1357	711
656	1360	710
657	1363	708
658	1368	707
659	1370	706
660	1373	704
661	1376	702
662	1380	701
663	1382	699
664	1384	697
665	1387	695
666	1392	695
667	1396	693
668	1398	692
669	1401	690
670	1404	688
671	1407	686
672	1410	685
673	1413	683
674	1416	682
675	1421	681
676	1426	680
677	1429	678
678	1435	678
679	1437	676
680	1439	674
681	1443	672
682	1445	671
683	1450	669
684	1452	667
685	1454	665
686	1458	664
687	1462	663
688	1465	661
689	1467	659
690	1469	656
691	1471	654
692	1472	652
693	1476	650
694	1478	648
695	1480	646
696	1483	645
697	1487	643
698	1489	641
699	1491	639
700	1494	637
701	1497	635
702	1499	633
703	1505	632
704	1508	631
705	1510	629
706	1512	626
707	1514	624
708	1517	622
709	1522	621
710	1525	620
711	1528	618
712	1533	617
713	1537	615
714	1540	614
715	1542	611
716	1547	610
717	1552	609
718	1554	607
719	1558	605
720	1562	604
721	1565	602
722	1567	600
723	1570	598
724	1576	597
725	1579	596
726	1582	594
727	1584	592
728	1586	589
729	1590	588
730	1595	587
731	1597	584
732	1599	582
733	1601	580
734	1605	578
735	1608	577
736	1611	574
737	1613	572
738	1615	570
739	1617	568
740	1621	566
741	1624	564
742	1627	562
743	1628	560
744	1630	558
745	1633	556
746	1636	554
747	1639	552
748	1641	549
749	1643	547
750	1645	545
751	1648	543
752	1651	541
753	1653	539
754	1656	537
755	1658	535
756	1660	533
757	1664	531
758	1666	529
759	1668	526
760	1670	524
761	1673	522
762	1676	520
763	1679	518
764	1681	516
765	1683	514
766	1685	512
767	1687	509
768	1690	507
769	1693	505
770	1695	503
771	1697	501
772	1699	498
773	1700	496
774	1703	494
775	1706	492
776	1709	490
777	1711	488
778	1713	486
779	1715	483
780	1718	481
781	1721	479
782	1723	477
783	1725	475
784	1727	473
785	1730	471
786	1735	469
787	1738	467
788	1741	465
789	1743	463
790	1746	461
791	1751	459
792	1754	458
793	1756	455
794	1759	453
795	1761	451
796	1764	449
797	1766	447
798	1768	444
799	1770	442
800	1773	440
801	1776	438
802	1778	436
803	1780	434
804	1782	431
805	1784	429
806	1786	427
807	1790	425
808	1793	423
809	1796	421
810	1799	419
811	1801	417
812	1806	415
813	1809	413
814	1812	411
815	1815	409
816	1819	407
817	1821	405
818	1825	403
819	1828	401
820	1832	399
821	1836	397
822	1840	395
823	1843	393
824	1848	392
825	1860	391
826	1871	391
827	1879	390
828	1882	388
829	1889	387
830	1896	385
831	1906	385
832	1910	383
833	1915	381
834	1918	379
835	1922	377
836	1925	374
837	1929	372
838	1933	371
839	1936	368
840	1938	366
841	1941	364
842	1944	362
843	1947	359
844	1951	358
845	1955	355
846	1961	354
847	1970	353
848	1978	351
849	1982	349
850	1991	348
851	1994	346
852	2000	344
853	2004	342
854	2008	340
855	2012	338
856	2015	336
857	2024	334
858	2030	333
859	2034	331
860	2038	329
861	2042	326
862	2045	324
863	2048	322
864	2052	320
865	2057	318
866	2060	316
867	2066	314
868	2071	312
869	2075	310
870	2080	308
871	2083	305
872	2086	303
873	2097	302
874	2100	300
875	2105	298
876	2109	295
877	2113	293
878	2116	291
879	2119	288
880	2123	286
881	2126	284
882	2129	282
883	2133	279
884	2137	277
885	2142	275
886	2145	273
887	2149	271
888	2154	268
889	2157	266
890	2160	264
891	2163	262
892	2169	259
893	2172	257
894	2174	255
895	2179	253
896	2183	250
897	2187	248
898	2195	246
899	2198	244
900	2201	241
901	2205	239
902	2210	237
903	2213	235
904	2216	232
905	2222	230
906	2227	228
907	2231	226
908	2236	223
909	2239	221
910	2242	219
911	2245	216
912	2249	214
913	2253	212
914	2256	209
915	2262	207
916	2268	205
917	2272	202
918	2280	200
919	2283	198
920	2285	196
921	2293	194
922	2297	191
923	2300	189
924	2306	187
925	2310	184
926	2313	182
927	2319	179
928	2324	177
929	2328	175
930	2334	172
931	2337	170
932	2340	168
933	2343	165
934	2345	163
935	2352	160
936	2355	158
937	2358	155
938	2363	153
939	2366	151
940	2371	148
941	2374	146
942	2380	143
943	2382	141
944	2385	138
945	2388	136
946	2392	133
947	2395	131
948	2398	128
949	2401	126
950	2404	123
951	2407	121
952	2410	118
953	2413	116
954	2415	113
955	2418	111
956	2421	108
957	2426	106
958	2430	103
959	2433	101
960	2436	98
961	2439	96
962	2442	93
963	2445	91
964	2449	88
965	2452	86
966	2454	83
967	2457	81
968	2460	78
969	2464	76
970	2466	73
971	2469	71
972	2473	68
973	2477	66
974	2479	63
975	2482	61
976	2489	58
977	2492	56
978	2495	53
979	2499	51
980	2503	48
981	2506	45
982	2509	43
983	2512	40
984	2515	38
985	2519	35
986	2522	33
987	2526	30
988	2529	28
989	2534	25
990	2536	23
991	2539	20
992	2542	17
993	2545	15
994	2548	12
995	2551	10
996	2553	7
997	2556	5
998	2559	2
999	2562	0
